    x1     x2    f(x1, x2)
-10.00  -0.61   0.00000000

-10.00  -0.50   0.00000000

-10.00  -0.39   0.00000000

-10.00  -0.28   0.00000000

-10.00  -0.17   0.00000000

-10.00  -0.06   0.00000000

-10.00   0.06   0.00000000

-10.00   0.17   0.00000000

-10.00   0.28   0.00000000

-10.00   0.39   0.00000000

-10.00   0.50   0.00000000

-10.00   0.61   0.00000000

-10.00   0.72   0.00000000

-10.00   0.83   0.00000000

-10.00   0.94   0.00000000

-10.00   1.05   0.00000000

-10.00   1.16   0.00000000

-10.00   1.27   0.00000000

-10.00   1.38   0.00000000

-10.00   1.49   0.00000000

-10.00   1.60   0.00000000

-10.00   1.71   0.00000000

-10.00   1.82   0.00000000

-10.00   1.93   0.00000000

-10.00   2.04   0.00000000

-10.00   2.15   0.00000000

-10.00   2.27   0.00000000

-10.00   2.38   0.00000000

-10.00   2.49   0.00000000

-10.00   2.60   0.00000000

-10.00   2.71   0.00000000

-10.00   2.82   0.00000000

-10.00   2.93   0.00000000

-10.00   3.04   0.00000000

-10.00   3.15   0.00000000

-10.00   3.26   0.00000000

-10.00   3.37   0.00000000

-10.00   3.48   0.00000000

-10.00   3.59   0.00000000

-10.00   3.70   0.00000000

-10.00   3.81   0.00000000

-10.00   3.92   0.00000000

-10.00   4.03   0.00000000

-10.00   4.14   0.00000000

-10.00   4.25   0.00000000

-10.00   4.36   0.00000000

-10.00   4.48   0.00000000

-10.00   4.59   0.00000000

-10.00   4.70   0.00000000

-10.00   4.81   0.00000000

-10.00   4.92   0.00000000

-10.00   5.03   0.00000000

-10.00   5.14   0.00000000

-10.00   5.25   0.00000000

-10.00   5.36   0.00000000

-10.00   5.47   0.00000000

-10.00   5.58   0.00000000

-10.00   5.69   0.00000000

-10.00   5.80   0.00000000

-10.00   5.91   0.00000000

-10.00   6.02   0.00000000

-10.00   6.13   0.00000000

-10.00   6.24   0.00000000

-10.00   6.35   0.00000000

-10.00   6.46   0.00000000

-10.00   6.57   0.00000000

-10.00   6.69   0.00000000

-10.00   6.80   0.00000000

-10.00   6.91   0.00000000

-10.00   7.02   0.00000000

-10.00   7.13   0.00000000

-10.00   7.24   0.00000000

-10.00   7.35   0.00000000

-10.00   7.46   0.00000000

-10.00   7.57   0.00000000

-10.00   7.68   0.00000000

-10.00   7.79   0.00000000

-10.00   7.90   0.00000000

-10.00   8.01   0.00000000

-10.00   8.12   0.00000000

-10.00   8.23   0.00000000

-10.00   8.34   0.00000000

-10.00   8.45   0.00000000

-10.00   8.56   0.00000000

-10.00   8.67   0.00000000

-10.00   8.78   0.00000000

-10.00   8.90   0.00000000

-10.00   9.01   0.00000000

-10.00   9.12   0.00000000

-10.00   9.23   0.00000000

-10.00   9.34   0.00000000

-10.00   9.45   0.00000000

-10.00   9.56   0.00000000

-10.00   9.67   0.00000000

-10.00   9.78   0.00000000

-10.00   9.89   0.00000000

 -9.89 -10.00   0.00000000

 -9.89  -9.89   0.00000000

 -9.89  -9.78   0.00000000

 -9.89  -9.67   0.00000000

 -9.89  -9.56   0.00000000

 -9.89  -9.45   0.00000000

 -9.89  -9.34   0.00000000

 -9.89  -9.23   0.00000000

 -9.89  -9.12   0.00000000

 -9.89  -9.01   0.00000000

 -9.89  -8.90   0.00000000

 -9.89  -8.78   0.00000000

 -9.89  -8.67   0.00000000

 -9.89  -8.56   0.00000000

 -9.89  -8.45   0.00000000

 -9.89  -8.34   0.00000000

 -9.89  -8.23   0.00000000

 -9.89  -8.12   0.00000000

 -9.89  -8.01   0.00000000

 -9.89  -7.90   0.00000000

 -9.89  -7.79   0.00000000

 -9.89  -7.68   0.00000000

 -9.89  -7.57   0.00000000

 -9.89  -7.46   0.00000000

 -9.89  -7.35   0.00000000

 -9.89  -7.24   0.00000000

 -9.89  -7.13   0.00000000

 -9.89  -7.02   0.00000000

 -9.89  -6.91   0.00000000

 -9.89  -6.80   0.00000000

 -9.89  -6.69   0.00000000

 -9.89  -6.57   0.00000000

 -9.89  -6.46   0.00000000

 -9.89  -6.35   0.00000000

 -9.89  -6.24   0.00000000

 -9.89  -6.13   0.00000000

 -9.89  -6.02   0.00000000

 -9.89  -5.91   0.00000000

 -9.89  -5.80   0.00000000

 -9.89  -5.69   0.00000000

 -9.89  -5.58   0.00000000

 -9.89  -5.47   0.00000000

 -9.89  -5.36   0.00000000

 -9.89  -5.25   0.00000000

 -9.89  -5.14   0.00000000

 -9.89  -5.03   0.00000000

 -9.89  -4.92   0.00000000

 -9.89  -4.81   0.00000000

 -9.89  -4.70   0.00000000

 -9.89  -4.59   0.00000000

 -9.89  -4.48   0.00000000

 -9.89  -4.36   0.00000000

 -9.89  -4.25   0.00000000

 -9.89  -4.14   0.00000000

 -9.89  -4.03   0.00000000

 -9.89  -3.92   0.00000000

 -9.89  -3.81   0.00000000

 -9.89  -3.70   0.00000000

 -9.89  -3.59   0.00000000

 -9.89  -3.48   0.00000000

 -9.89  -3.37   0.00000000

 -9.89  -3.26   0.00000000

 -9.89  -3.15   0.00000000

 -9.89  -3.04   0.00000000

 -9.89  -2.93   0.00000000

 -9.89  -2.82   0.00000000

 -9.89  -2.71   0.00000000

 -9.89  -2.60   0.00000000

 -9.89  -2.49   0.00000000

 -9.89  -2.38   0.00000000

 -9.89  -2.27   0.00000000

 -9.89  -2.15   0.00000000

 -9.89  -2.04   0.00000000

 -9.89  -1.93   0.00000000

 -9.89  -1.82   0.00000000

 -9.89  -1.71   0.00000000

 -9.89  -1.60   0.00000000

 -9.89  -1.49   0.00000000

 -9.89  -1.38 16398107472.31650000

 -9.89  -1.27 16388316668.98954600

 -9.89  -1.16 16378305692.97457500

 -9.89  -1.05 16368019454.35397000

 -9.89  -0.94 16357539067.46496600

 -9.89  -0.83 16346739732.91806600

 -9.89  -0.72 16335711844.56125500

 -9.89  -0.61 16324446836.00216500

 -9.89  -0.50 16312971821.36638100

 -9.89  -0.39 16301135305.58647500

 -9.89  -0.28 16289095466.35676000

 -9.89  -0.17 16276818481.83692600

 -9.89  -0.06 16264308158.89551400

 -9.89   0.06 16251494240.47713900

 -9.89   0.17 16238382788.76081800

 -9.89   0.28 16224976981.26240500

 -9.89   0.39 16211346037.05338300

 -9.89   0.50 16197433941.72908600

 -9.89   0.61 16183219609.84313400

 -9.89   0.72 16168725419.01660200

 -9.89   0.83 16153902680.86384000

 -9.89   0.94 16138812212.03908300

 -9.89   1.05 16123351119.81031000

 -9.89   1.16 16107614483.35216100

 -9.89   1.27 16091526972.24981500

 -9.89   1.38 16075117638.06310100

 -9.89   1.49   0.00000000

 -9.89   1.60   0.00000000

 -9.89   1.71   0.00000000

 -9.89   1.82   0.00000000

 -9.89   1.93   0.00000000

 -9.89   2.04   0.00000000

 -9.89   2.15   0.00000000

 -9.89   2.27   0.00000000

 -9.89   2.38   0.00000000

 -9.89   2.49   0.00000000

 -9.89   2.60   0.00000000

 -9.89   2.71   0.00000000

 -9.89   2.82   0.00000000

 -9.89   2.93   0.00000000

 -9.89   3.04   0.00000000

 -9.89   3.15   0.00000000

 -9.89   3.26   0.00000000

 -9.89   3.37   0.00000000

 -9.89   3.48   0.00000000

 -9.89   3.59   0.00000000

 -9.89   3.70   0.00000000

 -9.89   3.81   0.00000000

 -9.89   3.92   0.00000000

 -9.89   4.03   0.00000000

 -9.89   4.14   0.00000000

 -9.89   4.25   0.00000000

 -9.89   4.36   0.00000000

 -9.89   4.48   0.00000000

 -9.89   4.59   0.00000000

 -9.89   4.70   0.00000000

 -9.89   4.81   0.00000000

 -9.89   4.92   0.00000000

 -9.89   5.03   0.00000000

 -9.89   5.14   0.00000000

 -9.89   5.25   0.00000000

 -9.89   5.36   0.00000000

 -9.89   5.47   0.00000000

 -9.89   5.58   0.00000000

 -9.89   5.69   0.00000000

 -9.89   5.80   0.00000000

 -9.89   5.91   0.00000000

 -9.89   6.02   0.00000000

 -9.89   6.13   0.00000000

 -9.89   6.24   0.00000000

 -9.89   6.35   0.00000000

 -9.89   6.46   0.00000000

 -9.89   6.57   0.00000000

 -9.89   6.69   0.00000000

 -9.89   6.80   0.00000000

 -9.89   6.91   0.00000000

 -9.89   7.02   0.00000000

 -9.89   7.13   0.00000000

 -9.89   7.24   0.00000000

 -9.89   7.35   0.00000000

 -9.89   7.46   0.00000000

 -9.89   7.57   0.00000000

 -9.89   7.68   0.00000000

 -9.89   7.79   0.00000000

 -9.89   7.90   0.00000000

 -9.89   8.01   0.00000000

 -9.89   8.12   0.00000000

 -9.89   8.23   0.00000000

 -9.89   8.34   0.00000000

 -9.89   8.45   0.00000000

 -9.89   8.56   0.00000000

 -9.89   8.67   0.00000000

 -9.89   8.78   0.00000000

 -9.89   8.90   0.00000000

 -9.89   9.01   0.00000000

 -9.89   9.12   0.00000000

 -9.89   9.23   0.00000000

 -9.89   9.34   0.00000000

 -9.89   9.45   0.00000000

 -9.89   9.56   0.00000000

 -9.89   9.67   0.00000000

 -9.89   9.78   0.00000000

 -9.89   9.89   0.00000000

 -9.78 -10.00   0.00000000

 -9.78  -9.89   0.00000000

 -9.78  -9.78   0.00000000

 -9.78  -9.67   0.00000000

 -9.78  -9.56   0.00000000

 -9.78  -9.45   0.00000000

 -9.78  -9.34   0.00000000

 -9.78  -9.23   0.00000000

 -9.78  -9.12   0.00000000

 -9.78  -9.01   0.00000000

 -9.78  -8.90   0.00000000

 -9.78  -8.78   0.00000000

 -9.78  -8.67   0.00000000

 -9.78  -8.56   0.00000000

 -9.78  -8.45   0.00000000

 -9.78  -8.34   0.00000000

 -9.78  -8.23   0.00000000

 -9.78  -8.12   0.00000000

 -9.78  -8.01   0.00000000

 -9.78  -7.90   0.00000000

 -9.78  -7.79   0.00000000

 -9.78  -7.68   0.00000000

 -9.78  -7.57   0.00000000

 -9.78  -7.46   0.00000000

 -9.78  -7.35   0.00000000

 -9.78  -7.24   0.00000000

 -9.78  -7.13   0.00000000

 -9.78  -7.02   0.00000000

 -9.78  -6.91   0.00000000

 -9.78  -6.80   0.00000000

 -9.78  -6.69   0.00000000

 -9.78  -6.57   0.00000000

 -9.78  -6.46   0.00000000

 -9.78  -6.35   0.00000000

 -9.78  -6.24   0.00000000

 -9.78  -6.13   0.00000000

 -9.78  -6.02   0.00000000

 -9.78  -5.91   0.00000000

 -9.78  -5.80   0.00000000

 -9.78  -5.69   0.00000000

 -9.78  -5.58   0.00000000

 -9.78  -5.47   0.00000000

 -9.78  -5.36   0.00000000

 -9.78  -5.25   0.00000000

 -9.78  -5.14   0.00000000

 -9.78  -5.03   0.00000000

 -9.78  -4.92   0.00000000

 -9.78  -4.81   0.00000000

 -9.78  -4.70   0.00000000

 -9.78  -4.59   0.00000000

 -9.78  -4.48   0.00000000

 -9.78  -4.36   0.00000000

 -9.78  -4.25   0.00000000

 -9.78  -4.14   0.00000000

 -9.78  -4.03   0.00000000

 -9.78  -3.92   0.00000000

 -9.78  -3.81   0.00000000

 -9.78  -3.70   0.00000000

 -9.78  -3.59   0.00000000

 -9.78  -3.48   0.00000000

 -9.78  -3.37   0.00000000

 -9.78  -3.26   0.00000000

 -9.78  -3.15   0.00000000

 -9.78  -3.04   0.00000000

 -9.78  -2.93   0.00000000

 -9.78  -2.82   0.00000000

 -9.78  -2.71   0.00000000

 -9.78  -2.60   0.00000000

 -9.78  -2.49   0.00000000

 -9.78  -2.38   0.00000000

 -9.78  -2.27   0.00000000

 -9.78  -2.15   0.00000000

 -9.78  -2.04 16458180726.27001400

 -9.78  -1.93 16449867495.63618100

 -9.78  -1.82 16441253399.84969100

 -9.78  -1.71 16432415832.91980900

 -9.78  -1.60 16423307590.78995500

 -9.78  -1.49 16413886622.68098300

 -9.78  -1.38 16404334367.32606300

 -9.78  -1.27 16394454083.17809100

 -9.78  -1.16 16384335366.99385600

 -9.78  -1.05 16374026858.74604600

 -9.78  -0.94 16363453500.37396200

 -9.78  -0.83 16352603838.89624600

 -9.78  -0.72 16341560769.12208400

 -9.78  -0.61 16330249214.02455900

 -9.78  -0.50 16318704069.96069100

 -9.78  -0.39 16306886366.04035600

 -9.78  -0.28 16294897473.38838400

 -9.78  -0.17 16282634856.45984800

 -9.78  -0.06 16270162910.99941100

 -9.78   0.06 16257388745.50273500

 -9.78   0.17 16244395239.82557900

 -9.78   0.28 16231115186.30112500

 -9.78   0.39 16217597995.41157200

 -9.78   0.50 16203811653.53320700

 -9.78   0.61 16189727572.30324000

 -9.78   0.72 16175355348.36035500

 -9.78   0.83 16160665690.76089300

 -9.78   0.94 16145678668.40372800

 -9.78   1.05 16130354775.88763200

 -9.78   1.16 16114724372.63801800

 -9.78   1.27 16098744782.34622800

 -9.78   1.38 16082474629.56007400

 -9.78   1.49 16065809073.19928600

 -9.78   1.60 16048868782.56992900

 -9.78   1.71 16031519887.61208500

 -9.78   1.82 16013849752.32502400

 -9.78   1.93 15995790508.69939000

 -9.78   2.04 15977350628.25345000

 -9.78   2.15   0.00000000

 -9.78   2.27   0.00000000

 -9.78   2.38   0.00000000

 -9.78   2.49   0.00000000

 -9.78   2.60   0.00000000

 -9.78   2.71   0.00000000

 -9.78   2.82   0.00000000

 -9.78   2.93   0.00000000

 -9.78   3.04   0.00000000

 -9.78   3.15   0.00000000

 -9.78   3.26   0.00000000

 -9.78   3.37   0.00000000

 -9.78   3.48   0.00000000

 -9.78   3.59   0.00000000

 -9.78   3.70   0.00000000

 -9.78   3.81   0.00000000

 -9.78   3.92   0.00000000

 -9.78   4.03   0.00000000

 -9.78   4.14   0.00000000

 -9.78   4.25   0.00000000

 -9.78   4.36   0.00000000

 -9.78   4.48   0.00000000

 -9.78   4.59   0.00000000

 -9.78   4.70   0.00000000

 -9.78   4.81   0.00000000

 -9.78   4.92   0.00000000

 -9.78   5.03   0.00000000

 -9.78   5.14   0.00000000

 -9.78   5.25   0.00000000

 -9.78   5.36   0.00000000

 -9.78   5.47   0.00000000

 -9.78   5.58   0.00000000

 -9.78   5.69   0.00000000

 -9.78   5.80   0.00000000

 -9.78   5.91   0.00000000

 -9.78   6.02   0.00000000

 -9.78   6.13   0.00000000

 -9.78   6.24   0.00000000

 -9.78   6.35   0.00000000

 -9.78   6.46   0.00000000

 -9.78   6.57   0.00000000

 -9.78   6.69   0.00000000

 -9.78   6.80   0.00000000

 -9.78   6.91   0.00000000

 -9.78   7.02   0.00000000

 -9.78   7.13   0.00000000

 -9.78   7.24   0.00000000

 -9.78   7.35   0.00000000

 -9.78   7.46   0.00000000

 -9.78   7.57   0.00000000

 -9.78   7.68   0.00000000

 -9.78   7.79   0.00000000

 -9.78   7.90   0.00000000

 -9.78   8.01   0.00000000

 -9.78   8.12   0.00000000

 -9.78   8.23   0.00000000

 -9.78   8.34   0.00000000

 -9.78   8.45   0.00000000

 -9.78   8.56   0.00000000

 -9.78   8.67   0.00000000

 -9.78   8.78   0.00000000

 -9.78   8.90   0.00000000

 -9.78   9.01   0.00000000

 -9.78   9.12   0.00000000

 -9.78   9.23   0.00000000

 -9.78   9.34   0.00000000

 -9.78   9.45   0.00000000

 -9.78   9.56   0.00000000

 -9.78   9.67   0.00000000

 -9.78   9.78   0.00000000

 -9.78   9.89   0.00000000

 -9.67 -10.00   0.00000000

 -9.67  -9.89   0.00000000

 -9.67  -9.78   0.00000000

 -9.67  -9.67   0.00000000

 -9.67  -9.56   0.00000000

 -9.67  -9.45   0.00000000

 -9.67  -9.34   0.00000000

 -9.67  -9.23   0.00000000

 -9.67  -9.12   0.00000000

 -9.67  -9.01   0.00000000

 -9.67  -8.90   0.00000000

 -9.67  -8.78   0.00000000

 -9.67  -8.67   0.00000000

 -9.67  -8.56   0.00000000

 -9.67  -8.45   0.00000000

 -9.67  -8.34   0.00000000

 -9.67  -8.23   0.00000000

 -9.67  -8.12   0.00000000

 -9.67  -8.01   0.00000000

 -9.67  -7.90   0.00000000

 -9.67  -7.79   0.00000000

 -9.67  -7.68   0.00000000

 -9.67  -7.57   0.00000000

 -9.67  -7.46   0.00000000

 -9.67  -7.35   0.00000000

 -9.67  -7.24   0.00000000

 -9.67  -7.13   0.00000000

 -9.67  -7.02   0.00000000

 -9.67  -6.91   0.00000000

 -9.67  -6.80   0.00000000

 -9.67  -6.69   0.00000000

 -9.67  -6.57   0.00000000

 -9.67  -6.46   0.00000000

 -9.67  -6.35   0.00000000

 -9.67  -6.24   0.00000000

 -9.67  -6.13   0.00000000

 -9.67  -6.02   0.00000000

 -9.67  -5.91   0.00000000

 -9.67  -5.80   0.00000000

 -9.67  -5.69   0.00000000

 -9.67  -5.58   0.00000000

 -9.67  -5.47   0.00000000

 -9.67  -5.36   0.00000000

 -9.67  -5.25   0.00000000

 -9.67  -5.14   0.00000000

 -9.67  -5.03   0.00000000

 -9.67  -4.92   0.00000000

 -9.67  -4.81   0.00000000

 -9.67  -4.70   0.00000000

 -9.67  -4.59   0.00000000

 -9.67  -4.48   0.00000000

 -9.67  -4.36   0.00000000

 -9.67  -4.25   0.00000000

 -9.67  -4.14   0.00000000

 -9.67  -4.03   0.00000000

 -9.67  -3.92   0.00000000

 -9.67  -3.81   0.00000000

 -9.67  -3.70   0.00000000

 -9.67  -3.59   0.00000000

 -9.67  -3.48   0.00000000

 -9.67  -3.37   0.00000000

 -9.67  -3.26   0.00000000

 -9.67  -3.15   0.00000000

 -9.67  -3.04   0.00000000

 -9.67  -2.93   0.00000000

 -9.67  -2.82   0.00000000

 -9.67  -2.71   0.00000000

 -9.67  -2.60   0.00000000

 -9.67  -2.49 16495436768.92293700

 -9.67  -2.38 16488077102.85082600

 -9.67  -2.27 16480379716.26000000

 -9.67  -2.15 16472401409.22357900

 -9.67  -2.04 16464126746.23790600

 -9.67  -1.93 16455627114.49378600

 -9.67  -1.82 16446799522.92294900

 -9.67  -1.71 16437783153.68209600

 -9.67  -1.60 16428412865.27916500

 -9.67  -1.49 16418786503.38173900

 -9.67  -1.38 16408955761.61239200

 -9.67  -1.27 16398960617.90787500

 -9.67  -1.16 16388779990.30267900

 -9.67  -1.05 16378432873.44779800

 -9.67  -0.94 16367834444.60048300

 -9.67  -0.83 16357082726.77897500

 -9.67  -0.72 16346092100.13139300

 -9.67  -0.61 16334880565.09094200

 -9.67  -0.50 16323454095.67225600

 -9.67  -0.39 16311788615.19524600

 -9.67  -0.28 16299898149.01942100

 -9.67  -0.17 16287720840.45113400

 -9.67  -0.06 16275341201.50033600

 -9.67   0.06 16262672206.52201500

 -9.67   0.17 16249761114.63420500

 -9.67   0.28 16236568232.29031900

 -9.67   0.39 16223119371.91565900

 -9.67   0.50 16209375895.34239000

 -9.67   0.61 16195370969.14038700

 -9.67   0.72 16181064433.28652000

 -9.67   0.83 16166480111.48185200

 -9.67   0.94 16151604359.27281600

 -9.67   1.05 16136410043.53145600

 -9.67   1.16 16120945194.98114200

 -9.67   1.27 16105116625.40090800

 -9.67   1.38 16089019619.54608700

 -9.67   1.49 16072564875.95996900

 -9.67   1.60 16055789273.27509500

 -9.67   1.71 16038635384.19181300

 -9.67   1.82 16021086024.56604400

 -9.67   1.93 16003190218.72224800

 -9.67   2.04 15984877632.07955600

 -9.67   2.15 15966220340.27842900

 -9.67   2.27 15947159543.32604000

 -9.67   2.38 15927672907.55967700

 -9.67   2.49 15907793406.73864400

 -9.67   2.60   0.00000000

 -9.67   2.71   0.00000000

 -9.67   2.82   0.00000000

 -9.67   2.93   0.00000000

 -9.67   3.04   0.00000000

 -9.67   3.15   0.00000000

 -9.67   3.26   0.00000000

 -9.67   3.37   0.00000000

 -9.67   3.48   0.00000000

 -9.67   3.59   0.00000000

 -9.67   3.70   0.00000000

 -9.67   3.81   0.00000000

 -9.67   3.92   0.00000000

 -9.67   4.03   0.00000000

 -9.67   4.14   0.00000000

 -9.67   4.25   0.00000000

 -9.67   4.36   0.00000000

 -9.67   4.48   0.00000000

 -9.67   4.59   0.00000000

 -9.67   4.70   0.00000000

 -9.67   4.81   0.00000000

 -9.67   4.92   0.00000000

 -9.67   5.03   0.00000000

 -9.67   5.14   0.00000000

 -9.67   5.25   0.00000000

 -9.67   5.36   0.00000000

 -9.67   5.47   0.00000000

 -9.67   5.58   0.00000000

 -9.67   5.69   0.00000000

 -9.67   5.80   0.00000000

 -9.67   5.91   0.00000000

 -9.67   6.02   0.00000000

 -9.67   6.13   0.00000000

 -9.67   6.24   0.00000000

 -9.67   6.35   0.00000000

 -9.67   6.46   0.00000000

 -9.67   6.57   0.00000000

 -9.67   6.69   0.00000000

 -9.67   6.80   0.00000000

 -9.67   6.91   0.00000000

 -9.67   7.02   0.00000000

 -9.67   7.13   0.00000000

 -9.67   7.24   0.00000000

 -9.67   7.35   0.00000000

 -9.67   7.46   0.00000000

 -9.67   7.57   0.00000000

 -9.67   7.68   0.00000000

 -9.67   7.79   0.00000000

 -9.67   7.90   0.00000000

 -9.67   8.01   0.00000000

 -9.67   8.12   0.00000000

 -9.67   8.23   0.00000000

 -9.67   8.34   0.00000000

 -9.67   8.45   0.00000000

 -9.67   8.56   0.00000000

 -9.67   8.67   0.00000000

 -9.67   8.78   0.00000000

 -9.67   8.90   0.00000000

 -9.67   9.01   0.00000000

 -9.67   9.12   0.00000000

 -9.67   9.23   0.00000000

 -9.67   9.34   0.00000000

 -9.67   9.45   0.00000000

 -9.67   9.56   0.00000000

 -9.67   9.67   0.00000000

 -9.67   9.78   0.00000000

 -9.67   9.89   0.00000000

 -9.56 -10.00   0.00000000

 -9.56  -9.89   0.00000000

 -9.56  -9.78   0.00000000

 -9.56  -9.67   0.00000000

 -9.56  -9.56   0.00000000

 -9.56  -9.45   0.00000000

 -9.56  -9.34   0.00000000

 -9.56  -9.23   0.00000000

 -9.56  -9.12   0.00000000

 -9.56  -9.01   0.00000000

 -9.56  -8.90   0.00000000

 -9.56  -8.78   0.00000000

 -9.56  -8.67   0.00000000

 -9.56  -8.56   0.00000000

 -9.56  -8.45   0.00000000

 -9.56  -8.34   0.00000000

 -9.56  -8.23   0.00000000

 -9.56  -8.12   0.00000000

 -9.56  -8.01   0.00000000

 -9.56  -7.90   0.00000000

 -9.56  -7.79   0.00000000

 -9.56  -7.68   0.00000000

 -9.56  -7.57   0.00000000

 -9.56  -7.46   0.00000000

 -9.56  -7.35   0.00000000

 -9.56  -7.24   0.00000000

 -9.56  -7.13   0.00000000

 -9.56  -7.02   0.00000000

 -9.56  -6.91   0.00000000

 -9.56  -6.80   0.00000000

 -9.56  -6.69   0.00000000

 -9.56  -6.57   0.00000000

 -9.56  -6.46   0.00000000

 -9.56  -6.35   0.00000000

 -9.56  -6.24   0.00000000

 -9.56  -6.13   0.00000000

 -9.56  -6.02   0.00000000

 -9.56  -5.91   0.00000000

 -9.56  -5.80   0.00000000

 -9.56  -5.69   0.00000000

 -9.56  -5.58   0.00000000

 -9.56  -5.47   0.00000000

 -9.56  -5.36   0.00000000

 -9.56  -5.25   0.00000000

 -9.56  -5.14   0.00000000

 -9.56  -5.03   0.00000000

 -9.56  -4.92   0.00000000

 -9.56  -4.81   0.00000000

 -9.56  -4.70   0.00000000

 -9.56  -4.59   0.00000000

 -9.56  -4.48   0.00000000

 -9.56  -4.36   0.00000000

 -9.56  -4.25   0.00000000

 -9.56  -4.14   0.00000000

 -9.56  -4.03   0.00000000

 -9.56  -3.92   0.00000000

 -9.56  -3.81   0.00000000

 -9.56  -3.70   0.00000000

 -9.56  -3.59   0.00000000

 -9.56  -3.48   0.00000000

 -9.56  -3.37   0.00000000

 -9.56  -3.26   0.00000000

 -9.56  -3.15   0.00000000

