    x1     x2    f(x1, x2)
-10.00  -0.61   0.00000000

-10.00  -0.50   0.00000000

-10.00  -0.39   0.00000000

-10.00  -0.28   0.00000000

-10.00  -0.17   0.00000000

-10.00  -0.06   0.00000000

-10.00   0.06   0.00000000

-10.00   0.17   0.00000000

-10.00   0.28   0.00000000

-10.00   0.39   0.00000000

-10.00   0.50   0.00000000

-10.00   0.61   0.00000000

-10.00   0.72   0.00000000

-10.00   0.83   0.00000000

-10.00   0.94   0.00000000

-10.00   1.05   0.00000000

-10.00   1.16   0.00000000

-10.00   1.27   0.00000000

-10.00   1.38   0.00000000

-10.00   1.49   0.00000000

-10.00   1.60   0.00000000

-10.00   1.71   0.00000000

-10.00   1.82   0.00000000

-10.00   1.93   0.00000000

-10.00   2.04   0.00000000

-10.00   2.15   0.00000000

-10.00   2.27   0.00000000

-10.00   2.38   0.00000000

-10.00   2.49   0.00000000

-10.00   2.60   0.00000000

-10.00   2.71   0.00000000

-10.00   2.82   0.00000000

-10.00   2.93   0.00000000

-10.00   3.04   0.00000000

-10.00   3.15   0.00000000

-10.00   3.26   0.00000000

-10.00   3.37   0.00000000

-10.00   3.48   0.00000000

-10.00   3.59   0.00000000

-10.00   3.70   0.00000000

-10.00   3.81   0.00000000

-10.00   3.92   0.00000000

-10.00   4.03   0.00000000

-10.00   4.14   0.00000000

-10.00   4.25   0.00000000

-10.00   4.36   0.00000000

-10.00   4.48   0.00000000

-10.00   4.59   0.00000000

-10.00   4.70   0.00000000

-10.00   4.81   0.00000000

-10.00   4.92   0.00000000

-10.00   5.03   0.00000000

-10.00   5.14   0.00000000

-10.00   5.25   0.00000000

-10.00   5.36   0.00000000

-10.00   5.47   0.00000000

-10.00   5.58   0.00000000

-10.00   5.69   0.00000000

-10.00   5.80   0.00000000

-10.00   5.91   0.00000000

-10.00   6.02   0.00000000

-10.00   6.13   0.00000000

-10.00   6.24   0.00000000

-10.00   6.35   0.00000000

-10.00   6.46   0.00000000

-10.00   6.57   0.00000000

-10.00   6.69   0.00000000

-10.00   6.80   0.00000000

-10.00   6.91   0.00000000

-10.00   7.02   0.00000000

-10.00   7.13   0.00000000

-10.00   7.24   0.00000000

-10.00   7.35   0.00000000

-10.00   7.46   0.00000000

-10.00   7.57   0.00000000

-10.00   7.68   0.00000000

-10.00   7.79   0.00000000

-10.00   7.90   0.00000000

-10.00   8.01   0.00000000

-10.00   8.12   0.00000000

-10.00   8.23   0.00000000

-10.00   8.34   0.00000000

-10.00   8.45   0.00000000

-10.00   8.56   0.00000000

-10.00   8.67   0.00000000

-10.00   8.78   0.00000000

-10.00   8.90   0.00000000

-10.00   9.01   0.00000000

-10.00   9.12   0.00000000

-10.00   9.23   0.00000000

-10.00   9.34   0.00000000

-10.00   9.45   0.00000000

-10.00   9.56   0.00000000

-10.00   9.67   0.00000000

-10.00   9.78   0.00000000

-10.00   9.89   0.00000000

 -9.89 -10.00   0.00000000

 -9.89  -9.89   0.00000000

 -9.89  -9.78   0.00000000

 -9.89  -9.67   0.00000000

 -9.89  -9.56   0.00000000

 -9.89  -9.45   0.00000000

 -9.89  -9.34   0.00000000

 -9.89  -9.23   0.00000000

 -9.89  -9.12   0.00000000

 -9.89  -9.01   0.00000000

 -9.89  -8.90   0.00000000

 -9.89  -8.78   0.00000000

 -9.89  -8.67   0.00000000

 -9.89  -8.56   0.00000000

 -9.89  -8.45   0.00000000

 -9.89  -8.34   0.00000000

 -9.89  -8.23   0.00000000

 -9.89  -8.12   0.00000000

 -9.89  -8.01   0.00000000

 -9.89  -7.90   0.00000000

 -9.89  -7.79   0.00000000

 -9.89  -7.68   0.00000000

 -9.89  -7.57   0.00000000

 -9.89  -7.46   0.00000000

 -9.89  -7.35   0.00000000

 -9.89  -7.24   0.00000000

 -9.89  -7.13   0.00000000

 -9.89  -7.02   0.00000000

 -9.89  -6.91   0.00000000

 -9.89  -6.80   0.00000000

 -9.89  -6.69   0.00000000

 -9.89  -6.57   0.00000000

 -9.89  -6.46   0.00000000

 -9.89  -6.35   0.00000000

 -9.89  -6.24   0.00000000

 -9.89  -6.13   0.00000000

 -9.89  -6.02   0.00000000

 -9.89  -5.91   0.00000000

 -9.89  -5.80   0.00000000

 -9.89  -5.69   0.00000000

 -9.89  -5.58   0.00000000

 -9.89  -5.47   0.00000000

 -9.89  -5.36   0.00000000

 -9.89  -5.25   0.00000000

 -9.89  -5.14   0.00000000

 -9.89  -5.03   0.00000000

 -9.89  -4.92   0.00000000

 -9.89  -4.81   0.00000000

 -9.89  -4.70   0.00000000

 -9.89  -4.59   0.00000000

 -9.89  -4.48   0.00000000

 -9.89  -4.36   0.00000000

 -9.89  -4.25   0.00000000

 -9.89  -4.14   0.00000000

 -9.89  -4.03   0.00000000

 -9.89  -3.92   0.00000000

 -9.89  -3.81   0.00000000

 -9.89  -3.70   0.00000000

 -9.89  -3.59   0.00000000

 -9.89  -3.48   0.00000000

 -9.89  -3.37   0.00000000

 -9.89  -3.26   0.00000000

 -9.89  -3.15   0.00000000

 -9.89  -3.04   0.00000000

 -9.89  -2.93   0.00000000

 -9.89  -2.82   0.00000000

 -9.89  -2.71   0.00000000

 -9.89  -2.60   0.00000000

 -9.89  -2.49   0.00000000

 -9.89  -2.38   0.00000000

 -9.89  -2.27   0.00000000

 -9.89  -2.15   0.00000000

 -9.89  -2.04   0.00000000

 -9.89  -1.93   0.00000000

 -9.89  -1.82   0.00000000

 -9.89  -1.71   0.00000000

 -9.89  -1.60   0.00000000

 -9.89  -1.49   0.00000000

 -9.89  -1.38 -442470228320596.94000000

 -9.89  -1.27 -443655740741328.69000000

 -9.89  -1.16 -445072473879686.12000000

 -9.89  -1.05 -446588468534468.25000000

 -9.89  -0.94 -448066169398605.50000000

 -9.89  -0.83 -449962031207355.81000000

 -9.89  -0.72 -452178931915167.87000000

 -9.89  -0.61 -453632573000041.06000000

 -9.89  -0.50 -455050863234660.25000000

 -9.89  -0.39 -457268359434723.50000000

 -9.89  -0.28 -459232004302818.19000000

 -9.89  -0.17 -460050890127360.94000000

 -9.89  -0.06 -460789288648474.00000000

 -9.89   0.06 -461866187791669.44000000

 -9.89   0.17 -463410048423616.94000000

 -9.89   0.28 -464864418404991.12000000

 -9.89   0.39 -465421113956230.50000000

 -9.89   0.50 -465599029871473.75000000

 -9.89   0.61 -466199114468495.06000000

 -9.89   0.72 -466760003517734.31000000

 -9.89   0.83 -466913738147478.44000000

 -9.89   0.94 -467233103761072.62000000

 -9.89   1.05 -467750772032804.44000000

 -9.89   1.16 -468223805658085.94000000

 -9.89   1.27 -468738855505999.50000000

 -9.89   1.38 -469348248122987.00000000

 -9.89   1.49   0.00000000

 -9.89   1.60   0.00000000

 -9.89   1.71   0.00000000

 -9.89   1.82   0.00000000

 -9.89   1.93   0.00000000

 -9.89   2.04   0.00000000

 -9.89   2.15   0.00000000

 -9.89   2.27   0.00000000

 -9.89   2.38   0.00000000

 -9.89   2.49   0.00000000

 -9.89   2.60   0.00000000

 -9.89   2.71   0.00000000

 -9.89   2.82   0.00000000

 -9.89   2.93   0.00000000

 -9.89   3.04   0.00000000

 -9.89   3.15   0.00000000

 -9.89   3.26   0.00000000

 -9.89   3.37   0.00000000

 -9.89   3.48   0.00000000

 -9.89   3.59   0.00000000

 -9.89   3.70   0.00000000

 -9.89   3.81   0.00000000

 -9.89   3.92   0.00000000

 -9.89   4.03   0.00000000

 -9.89   4.14   0.00000000

 -9.89   4.25   0.00000000

 -9.89   4.36   0.00000000

 -9.89   4.48   0.00000000

 -9.89   4.59   0.00000000

 -9.89   4.70   0.00000000

 -9.89   4.81   0.00000000

 -9.89   4.92   0.00000000

 -9.89   5.03   0.00000000

 -9.89   5.14   0.00000000

 -9.89   5.25   0.00000000

 -9.89   5.36   0.00000000

 -9.89   5.47   0.00000000

 -9.89   5.58   0.00000000

 -9.89   5.69   0.00000000

 -9.89   5.80   0.00000000

 -9.89   5.91   0.00000000

 -9.89   6.02   0.00000000

 -9.89   6.13   0.00000000

 -9.89   6.24   0.00000000

 -9.89   6.35   0.00000000

 -9.89   6.46   0.00000000

 -9.89   6.57   0.00000000

 -9.89   6.69   0.00000000

 -9.89   6.80   0.00000000

 -9.89   6.91   0.00000000

 -9.89   7.02   0.00000000

 -9.89   7.13   0.00000000

 -9.89   7.24   0.00000000

 -9.89   7.35   0.00000000

 -9.89   7.46   0.00000000

 -9.89   7.57   0.00000000

 -9.89   7.68   0.00000000

 -9.89   7.79   0.00000000

 -9.89   7.90   0.00000000

 -9.89   8.01   0.00000000

 -9.89   8.12   0.00000000

 -9.89   8.23   0.00000000

 -9.89   8.34   0.00000000

 -9.89   8.45   0.00000000

 -9.89   8.56   0.00000000

 -9.89   8.67   0.00000000

 -9.89   8.78   0.00000000

 -9.89   8.90   0.00000000

 -9.89   9.01   0.00000000

 -9.89   9.12   0.00000000

 -9.89   9.23   0.00000000

 -9.89   9.34   0.00000000

 -9.89   9.45   0.00000000

 -9.89   9.56   0.00000000

 -9.89   9.67   0.00000000

 -9.89   9.78   0.00000000

 -9.89   9.89   0.00000000

 -9.78 -10.00   0.00000000

 -9.78  -9.89   0.00000000

 -9.78  -9.78   0.00000000

 -9.78  -9.67   0.00000000

 -9.78  -9.56   0.00000000

 -9.78  -9.45   0.00000000

 -9.78  -9.34   0.00000000

 -9.78  -9.23   0.00000000

 -9.78  -9.12   0.00000000

 -9.78  -9.01   0.00000000

 -9.78  -8.90   0.00000000

 -9.78  -8.78   0.00000000

 -9.78  -8.67   0.00000000

 -9.78  -8.56   0.00000000

 -9.78  -8.45   0.00000000

 -9.78  -8.34   0.00000000

 -9.78  -8.23   0.00000000

 -9.78  -8.12   0.00000000

 -9.78  -8.01   0.00000000

 -9.78  -7.90   0.00000000

 -9.78  -7.79   0.00000000

 -9.78  -7.68   0.00000000

 -9.78  -7.57   0.00000000

 -9.78  -7.46   0.00000000

 -9.78  -7.35   0.00000000

 -9.78  -7.24   0.00000000

 -9.78  -7.13   0.00000000

 -9.78  -7.02   0.00000000

 -9.78  -6.91   0.00000000

 -9.78  -6.80   0.00000000

 -9.78  -6.69   0.00000000

 -9.78  -6.57   0.00000000

 -9.78  -6.46   0.00000000

 -9.78  -6.35   0.00000000

 -9.78  -6.24   0.00000000

 -9.78  -6.13   0.00000000

 -9.78  -6.02   0.00000000

 -9.78  -5.91   0.00000000

 -9.78  -5.80   0.00000000

 -9.78  -5.69   0.00000000

 -9.78  -5.58   0.00000000

 -9.78  -5.47   0.00000000

 -9.78  -5.36   0.00000000

 -9.78  -5.25   0.00000000

 -9.78  -5.14   0.00000000

 -9.78  -5.03   0.00000000

 -9.78  -4.92   0.00000000

 -9.78  -4.81   0.00000000

 -9.78  -4.70   0.00000000

 -9.78  -4.59   0.00000000

 -9.78  -4.48   0.00000000

 -9.78  -4.36   0.00000000

 -9.78  -4.25   0.00000000

 -9.78  -4.14   0.00000000

 -9.78  -4.03   0.00000000

 -9.78  -3.92   0.00000000

 -9.78  -3.81   0.00000000

 -9.78  -3.70   0.00000000

 -9.78  -3.59   0.00000000

 -9.78  -3.48   0.00000000

 -9.78  -3.37   0.00000000

 -9.78  -3.26   0.00000000

 -9.78  -3.15   0.00000000

 -9.78  -3.04   0.00000000

 -9.78  -2.93   0.00000000

 -9.78  -2.82   0.00000000

 -9.78  -2.71   0.00000000

 -9.78  -2.60   0.00000000

 -9.78  -2.49   0.00000000

 -9.78  -2.38   0.00000000

 -9.78  -2.27   0.00000000

 -9.78  -2.15   0.00000000

 -9.78  -2.04 -434324742232000.06000000

 -9.78  -1.93 -435032409456500.69000000

 -9.78  -1.82 -436458888116170.87000000

 -9.78  -1.71 -438131358857999.31000000

 -9.78  -1.60 -440020787113361.12000000

 -9.78  -1.49 -443606471326712.69000000

 -9.78  -1.38 -445525583639050.50000000

 -9.78  -1.27 -449078445147713.12000000

 -9.78  -1.16 -452496346903505.69000000

 -9.78  -1.05 -455387677807039.87000000

 -9.78  -0.94 -458492824792389.44000000

 -9.78  -0.83 -462147653505143.12000000

 -9.78  -0.72 -465132361750297.56000000

 -9.78  -0.61 -468135306933213.50000000

 -9.78  -0.50 -471244885124992.56000000

 -9.78  -0.39 -474117576706346.12000000

 -9.78  -0.28 -476168546063263.37000000

 -9.78  -0.17 -477728348146821.12000000

 -9.78  -0.06 -478970515859470.50000000

 -9.78   0.06 -480003427405231.19000000

 -9.78   0.17 -480819463111626.37000000

 -9.78   0.28 -481225963462058.50000000

 -9.78   0.39 -481131614763940.12000000

 -9.78   0.50 -480535292544563.12000000

 -9.78   0.61 -479740713825396.50000000

 -9.78   0.72 -479024155529705.81000000

 -9.78   0.83 -478335427741830.75000000

 -9.78   0.94 -477330505811392.19000000

 -9.78   1.05 -476656917270034.81000000

 -9.78   1.16 -476065507719226.19000000

 -9.78   1.27 -475223163058878.87000000

 -9.78   1.38 -474280680731777.25000000

 -9.78   1.49 -474163111395119.12000000

 -9.78   1.60 -473175474344530.62000000

 -9.78   1.71 -473022510734686.69000000

 -9.78   1.82 -472941234654322.31000000

 -9.78   1.93 -473063933045374.12000000

 -9.78   2.04 -473595518174225.37000000

 -9.78   2.15   0.00000000

 -9.78   2.27   0.00000000

 -9.78   2.38   0.00000000

 -9.78   2.49   0.00000000

 -9.78   2.60   0.00000000

 -9.78   2.71   0.00000000

 -9.78   2.82   0.00000000

 -9.78   2.93   0.00000000

 -9.78   3.04   0.00000000

 -9.78   3.15   0.00000000

 -9.78   3.26   0.00000000

 -9.78   3.37   0.00000000

 -9.78   3.48   0.00000000

 -9.78   3.59   0.00000000

 -9.78   3.70   0.00000000

 -9.78   3.81   0.00000000

 -9.78   3.92   0.00000000

 -9.78   4.03   0.00000000

 -9.78   4.14   0.00000000

 -9.78   4.25   0.00000000

 -9.78   4.36   0.00000000

 -9.78   4.48   0.00000000

 -9.78   4.59   0.00000000

 -9.78   4.70   0.00000000

 -9.78   4.81   0.00000000

 -9.78   4.92   0.00000000

 -9.78   5.03   0.00000000

 -9.78   5.14   0.00000000

 -9.78   5.25   0.00000000

 -9.78   5.36   0.00000000

 -9.78   5.47   0.00000000

 -9.78   5.58   0.00000000

 -9.78   5.69   0.00000000

 -9.78   5.80   0.00000000

 -9.78   5.91   0.00000000

 -9.78   6.02   0.00000000

 -9.78   6.13   0.00000000

 -9.78   6.24   0.00000000

 -9.78   6.35   0.00000000

 -9.78   6.46   0.00000000

 -9.78   6.57   0.00000000

 -9.78   6.69   0.00000000

 -9.78   6.80   0.00000000

 -9.78   6.91   0.00000000

 -9.78   7.02   0.00000000

 -9.78   7.13   0.00000000

 -9.78   7.24   0.00000000

 -9.78   7.35   0.00000000

 -9.78   7.46   0.00000000

 -9.78   7.57   0.00000000

 -9.78   7.68   0.00000000

 -9.78   7.79   0.00000000

 -9.78   7.90   0.00000000

 -9.78   8.01   0.00000000

 -9.78   8.12   0.00000000

 -9.78   8.23   0.00000000

 -9.78   8.34   0.00000000

 -9.78   8.45   0.00000000

 -9.78   8.56   0.00000000

 -9.78   8.67   0.00000000

 -9.78   8.78   0.00000000

 -9.78   8.90   0.00000000

 -9.78   9.01   0.00000000

 -9.78   9.12   0.00000000

 -9.78   9.23   0.00000000

 -9.78   9.34   0.00000000

 -9.78   9.45   0.00000000

 -9.78   9.56   0.00000000

 -9.78   9.67   0.00000000

 -9.78   9.78   0.00000000

 -9.78   9.89   0.00000000

 -9.67 -10.00   0.00000000

 -9.67  -9.89   0.00000000

 -9.67  -9.78   0.00000000

 -9.67  -9.67   0.00000000

 -9.67  -9.56   0.00000000

 -9.67  -9.45   0.00000000

 -9.67  -9.34   0.00000000

 -9.67  -9.23   0.00000000

 -9.67  -9.12   0.00000000

 -9.67  -9.01   0.00000000

 -9.67  -8.90   0.00000000

 -9.67  -8.78   0.00000000

 -9.67  -8.67   0.00000000

 -9.67  -8.56   0.00000000

 -9.67  -8.45   0.00000000

 -9.67  -8.34   0.00000000

 -9.67  -8.23   0.00000000

 -9.67  -8.12   0.00000000

 -9.67  -8.01   0.00000000

 -9.67  -7.90   0.00000000

 -9.67  -7.79   0.00000000

 -9.67  -7.68   0.00000000

 -9.67  -7.57   0.00000000

 -9.67  -7.46   0.00000000

 -9.67  -7.35   0.00000000

 -9.67  -7.24   0.00000000

 -9.67  -7.13   0.00000000

 -9.67  -7.02   0.00000000

 -9.67  -6.91   0.00000000

 -9.67  -6.80   0.00000000

 -9.67  -6.69   0.00000000

 -9.67  -6.57   0.00000000

 -9.67  -6.46   0.00000000

 -9.67  -6.35   0.00000000

 -9.67  -6.24   0.00000000

 -9.67  -6.13   0.00000000

 -9.67  -6.02   0.00000000

 -9.67  -5.91   0.00000000

 -9.67  -5.80   0.00000000

 -9.67  -5.69   0.00000000

 -9.67  -5.58   0.00000000

 -9.67  -5.47   0.00000000

 -9.67  -5.36   0.00000000

 -9.67  -5.25   0.00000000

 -9.67  -5.14   0.00000000

 -9.67  -5.03   0.00000000

 -9.67  -4.92   0.00000000

 -9.67  -4.81   0.00000000

 -9.67  -4.70   0.00000000

 -9.67  -4.59   0.00000000

 -9.67  -4.48   0.00000000

 -9.67  -4.36   0.00000000

 -9.67  -4.25   0.00000000

 -9.67  -4.14   0.00000000

 -9.67  -4.03   0.00000000

 -9.67  -3.92   0.00000000

 -9.67  -3.81   0.00000000

 -9.67  -3.70   0.00000000

 -9.67  -3.59   0.00000000

 -9.67  -3.48   0.00000000

 -9.67  -3.37   0.00000000

 -9.67  -3.26   0.00000000

 -9.67  -3.15   0.00000000

 -9.67  -3.04   0.00000000

 -9.67  -2.93   0.00000000

 -9.67  -2.82   0.00000000

 -9.67  -2.71   0.00000000

 -9.67  -2.60   0.00000000

 -9.67  -2.49 -428494796306861.31000000

 -9.67  -2.38 -428680658797925.12000000

 -9.67  -2.27 -429687127200876.25000000

 -9.67  -2.15 -432433839656080.25000000

 -9.67  -2.04 -435457800428698.12000000

 -9.67  -1.93 -439232198810660.94000000

 -9.67  -1.82 -443836410849968.12000000

 -9.67  -1.71 -448888522964620.25000000

 -9.67  -1.60 -455053516472567.62000000

 -9.67  -1.49 -462360765684861.56000000

 -9.67  -1.38 -468611620625513.94000000

 -9.67  -1.27 -474636737205815.62000000

 -9.67  -1.16 -479373879527992.94000000

 -9.67  -1.05 -483624258981400.62000000

 -9.67  -0.94 -487690493398240.87000000

 -9.67  -0.83 -490713451172905.00000000

 -9.67  -0.72 -493438476323665.62000000

 -9.67  -0.61 -495959692367426.69000000

 -9.67  -0.50 -497861803929485.06000000

 -9.67  -0.39 -499467524733989.37000000

 -9.67  -0.28 -500906471063321.94000000

 -9.67  -0.17 -502167648785899.25000000

 -9.67  -0.06 -503003380855303.06000000

 -9.67   0.06 -503661169506179.00000000

 -9.67   0.17 -504161212031036.25000000

 -9.67   0.28 -504351634021195.19000000

 -9.67   0.39 -504379854707283.06000000

 -9.67   0.50 -504253439395484.00000000

 -9.67   0.61 -503913167565771.50000000

 -9.67   0.72 -503178745787903.44000000

 -9.67   0.83 -502251561118427.75000000

 -9.67   0.94 -501107435334012.50000000

 -9.67   1.05 -499368272217269.12000000

 -9.67   1.16 -497481627995709.94000000

 -9.67   1.27 -495294146495676.87000000

 -9.67   1.38 -492398058684847.87000000

 -9.67   1.49 -489345926292780.31000000

 -9.67   1.60 -485723295778937.44000000

 -9.67   1.71 -482910922481984.81000000

 -9.67   1.82 -480706773141310.69000000

 -9.67   1.93 -478880488161833.75000000

 -9.67   2.04 -477449125821389.31000000

 -9.67   2.15 -476381640977363.69000000

 -9.67   2.27 -475441924839753.00000000

 -9.67   2.38 -475574983422805.25000000

 -9.67   2.49 -476101925980119.87000000

 -9.67   2.60   0.00000000

 -9.67   2.71   0.00000000

 -9.67   2.82   0.00000000

 -9.67   2.93   0.00000000

 -9.67   3.04   0.00000000

 -9.67   3.15   0.00000000

 -9.67   3.26   0.00000000

 -9.67   3.37   0.00000000

 -9.67   3.48   0.00000000

 -9.67   3.59   0.00000000

 -9.67   3.70   0.00000000

 -9.67   3.81   0.00000000

 -9.67   3.92   0.00000000

 -9.67   4.03   0.00000000

 -9.67   4.14   0.00000000

 -9.67   4.25   0.00000000

 -9.67   4.36   0.00000000

 -9.67   4.48   0.00000000

 -9.67   4.59   0.00000000

 -9.67   4.70   0.00000000

 -9.67   4.81   0.00000000

 -9.67   4.92   0.00000000

 -9.67   5.03   0.00000000

 -9.67   5.14   0.00000000

 -9.67   5.25   0.00000000

 -9.67   5.36   0.00000000

 -9.67   5.47   0.00000000

 -9.67   5.58   0.00000000

 -9.67   5.69   0.00000000

 -9.67   5.80   0.00000000

 -9.67   5.91   0.00000000

 -9.67   6.02   0.00000000

 -9.67   6.13   0.00000000

 -9.67   6.24   0.00000000

 -9.67   6.35   0.00000000

 -9.67   6.46   0.00000000

 -9.67   6.57   0.00000000

 -9.67   6.69   0.00000000

 -9.67   6.80   0.00000000

 -9.67   6.91   0.00000000

 -9.67   7.02   0.00000000

 -9.67   7.13   0.00000000

 -9.67   7.24   0.00000000

 -9.67   7.35   0.00000000

 -9.67   7.46   0.00000000

 -9.67   7.57   0.00000000

 -9.67   7.68   0.00000000

 -9.67   7.79   0.00000000

 -9.67   7.90   0.00000000

 -9.67   8.01   0.00000000

 -9.67   8.12   0.00000000

 -9.67   8.23   0.00000000

 -9.67   8.34   0.00000000

 -9.67   8.45   0.00000000

 -9.67   8.56   0.00000000

 -9.67   8.67   0.00000000

 -9.67   8.78   0.00000000

 -9.67   8.90   0.00000000

 -9.67   9.01   0.00000000

 -9.67   9.12   0.00000000

 -9.67   9.23   0.00000000

 -9.67   9.34   0.00000000

 -9.67   9.45   0.00000000

 -9.67   9.56   0.00000000

 -9.67   9.67   0.00000000

 -9.67   9.78   0.00000000

 -9.67   9.89   0.00000000

 -9.56 -10.00   0.00000000

 -9.56  -9.89   0.00000000

 -9.56  -9.78   0.00000000

 -9.56  -9.67   0.00000000

 -9.56  -9.56   0.00000000

 -9.56  -9.45   0.00000000

 -9.56  -9.34   0.00000000

 -9.56  -9.23   0.00000000

 -9.56  -9.12   0.00000000

 -9.56  -9.01   0.00000000

 -9.56  -8.90   0.00000000

 -9.56  -8.78   0.00000000

 -9.56  -8.67   0.00000000

 -9.56  -8.56   0.00000000

 -9.56  -8.45   0.00000000

 -9.56  -8.34   0.00000000

 -9.56  -8.23   0.00000000

 -9.56  -8.12   0.00000000

 -9.56  -8.01   0.00000000

 -9.56  -7.90   0.00000000

 -9.56  -7.79   0.00000000

 -9.56  -7.68   0.00000000

 -9.56  -7.57   0.00000000

 -9.56  -7.46   0.00000000

 -9.56  -7.35   0.00000000

 -9.56  -7.24   0.00000000

 -9.56  -7.13   0.00000000

 -9.56  -7.02   0.00000000

 -9.56  -6.91   0.00000000

 -9.56  -6.80   0.00000000

 -9.56  -6.69   0.00000000

 -9.56  -6.57   0.00000000

 -9.56  -6.46   0.00000000

 -9.56  -6.35   0.00000000

 -9.56  -6.24   0.00000000

 -9.56  -6.13   0.00000000

 -9.56  -6.02   0.00000000

 -9.56  -5.91   0.00000000

 -9.56  -5.80   0.00000000

 -9.56  -5.69   0.00000000

 -9.56  -5.58   0.00000000

 -9.56  -5.47   0.00000000

 -9.56  -5.36   0.00000000

 -9.56  -5.25   0.00000000

 -9.56  -5.14   0.00000000

 -9.56  -5.03   0.00000000

 -9.56  -4.92   0.00000000

 -9.56  -4.81   0.00000000

 -9.56  -4.70   0.00000000

 -9.56  -4.59   0.00000000

 -9.56  -4.48   0.00000000

